date,rate_2y,rate_5y,rate_10y
2023-09-29,5.03,4.6,4.59
2023-10-02,5.12,4.72,4.69
2023-10-03,5.15,4.8,4.81
2023-10-04,5.05,4.72,4.73
2023-10-05,5.03,4.68,4.72
2023-10-06,5.08,4.75,4.78
2023-10-09,5.08,4.75,4.78
2023-10-10,4.96,4.62,4.66
2023-10-11,4.99,4.59,4.58
2023-10-12,5.06,4.69,4.7
2023-10-13,5.04,4.65,4.63
2023-10-16,5.09,4.72,4.71
2023-10-17,5.19,4.86,4.83
2023-10-18,5.19,4.92,4.91
2023-10-19,5.14,4.95,4.98
2023-10-20,5.07,4.86,4.93
2023-10-23,5.05,4.81,4.86
2023-10-24,5.02,4.82,4.83
2023-10-25,5.08,4.89,4.95
2023-10-26,5.02,4.79,4.86
2023-10-27,4.99,4.76,4.84
2023-10-30,5.03,4.8,4.88
2023-10-31,5.07,4.82,4.88
2023-11-01,4.95,4.67,4.77
2023-11-02,4.98,4.65,4.67
2023-11-03,4.83,4.49,4.57
2023-11-06,4.93,4.6,4.67
2023-11-07,4.91,4.53,4.58
2023-11-08,4.93,4.51,4.49
2023-11-09,5.03,4.65,4.62
2023-11-10,5.04,4.65,4.61
2023-11-13,5.02,4.66,4.63
2023-11-14,4.8,4.42,4.44
2023-11-15,4.9,4.52,4.53
2023-11-16,4.83,4.43,4.45
2023-11-17,4.88,4.45,4.44
2023-11-20,4.89,4.44,4.42
2023-11-21,4.86,4.41,4.41
2023-11-22,4.89,4.44,4.42
2023-11-23,4.89,4.44,4.42
2023-11-24,4.92,4.49,4.47
2023-11-27,4.84,4.38,4.39
2023-11-28,4.73,4.29,4.34
2023-11-29,4.64,4.22,4.27
2023-11-30,4.73,4.31,4.37
2023-12-01,4.56,4.14,4.22
2023-12-04,4.64,4.23,4.28
2023-12-05,4.57,4.14,4.18
2023-12-06,4.6,4.12,4.12
2023-12-07,4.58,4.11,4.14
2023-12-08,4.71,4.24,4.23
2023-12-11,4.71,4.25,4.23
2023-12-12,4.73,4.23,4.2
2023-12-13,4.46,4.0,4.04
2023-12-14,4.37,3.9,3.92
2023-12-15,4.44,3.91,3.91
2023-12-18,4.43,3.94,3.95
2023-12-19,4.41,3.94,3.93
2023-12-20,4.34,3.86,3.86
2023-12-21,4.33,3.87,3.89
2023-12-22,4.31,3.87,3.9
2023-12-25,4.31,3.87,3.9
2023-12-26,4.26,3.89,3.89
2023-12-27,4.2,3.78,3.79
2023-12-28,4.26,3.83,3.84
2023-12-29,4.23,3.84,3.88
2024-01-01,4.23,3.84,3.88
2024-01-02,4.33,3.93,3.95
2024-01-03,4.33,3.9,3.91
2024-01-04,4.38,3.97,3.99
2024-01-05,4.4,4.02,4.05
2024-01-08,4.36,3.97,4.01
2024-01-09,4.36,3.97,4.02
2024-01-10,4.37,3.99,4.04
2024-01-11,4.26,3.9,3.98
2024-01-12,4.14,3.84,3.96
2024-01-15,4.14,3.84,3.96
2024-01-16,4.22,3.95,4.07
2024-01-17,4.34,4.02,4.1
2024-01-18,4.34,4.04,4.14
2024-01-19,4.39,4.08,4.15
2024-01-22,4.37,4.03,4.11
2024-01-23,4.31,4.06,4.14
2024-01-24,4.34,4.06,4.18
2024-01-25,4.28,4.01,4.14
2024-01-26,4.34,4.04,4.15
2024-01-29,4.29,3.97,4.08
2024-01-30,4.36,4.0,4.06
2024-01-31,4.27,3.91,3.99
2024-02-01,4.2,3.8,3.87
2024-02-02,4.36,3.99,4.03
2024-02-05,4.46,4.13,4.17
2024-02-06,4.39,4.03,4.09
2024-02-07,4.41,4.06,4.09
2024-02-08,4.46,4.12,4.15
2024-02-09,4.48,4.14,4.17
2024-02-12,4.46,4.13,4.17
2024-02-13,4.64,4.31,4.31
2024-02-14,4.56,4.25,4.27
2024-02-15,4.56,4.22,4.24
2024-02-16,4.64,4.29,4.3
2024-02-19,4.64,4.29,4.3
2024-02-20,4.59,4.25,4.27
2024-02-21,4.64,4.3,4.32
2024-02-22,4.69,4.33,4.33
2024-02-23,4.67,4.28,4.26
2024-02-26,4.69,4.29,4.28
2024-02-27,4.7,4.32,4.31
2024-02-28,4.64,4.26,4.27
2024-02-29,4.64,4.26,4.25
2024-03-01,4.54,4.17,4.19
2024-03-04,4.61,4.21,4.22
2024-03-05,4.54,4.13,4.13
2024-03-06,4.55,4.12,4.11
2024-03-07,4.5,4.07,4.09
2024-03-08,4.48,4.06,4.09
2024-03-11,4.51,4.08,4.1
2024-03-12,4.58,4.15,4.16
2024-03-13,4.61,4.19,4.19
2024-03-14,4.68,4.29,4.29
2024-03-15,4.72,4.33,4.31
2024-03-18,4.73,4.36,4.34
2024-03-19,4.68,4.31,4.3
2024-03-20,4.59,4.25,4.27
2024-03-21,4.62,4.26,4.27
2024-03-22,4.59,4.2,4.22
2024-03-25,4.54,4.23,4.25
2024-03-26,4.56,4.22,4.24
2024-03-27,4.54,4.18,4.2
2024-03-28,4.59,4.21,4.2
2024-03-29,4.59,4.21,4.2
2024-04-01,4.72,4.34,4.33
2024-04-02,4.7,4.35,4.36
2024-04-03,4.68,4.34,4.36
2024-04-04,4.65,4.3,4.31
2024-04-05,4.73,4.38,4.39
2024-04-08,4.78,4.43,4.42
2024-04-09,4.74,4.37,4.36
2024-04-10,4.97,4.61,4.55
2024-04-11,4.93,4.61,4.56
2024-04-12,4.88,4.54,4.5
2024-04-15,4.93,4.65,4.63
2024-04-16,4.97,4.69,4.67
2024-04-17,4.93,4.62,4.59
2024-04-18,4.98,4.68,4.64
2024-04-19,4.97,4.66,4.62
2024-04-22,4.97,4.66,4.62
2024-04-23,4.86,4.63,4.61
2024-04-24,4.89,4.64,4.65
2024-04-25,4.96,4.7,4.7
2024-04-26,4.96,4.68,4.67
2024-04-29,4.97,4.65,4.63
2024-04-30,5.04,4.72,4.69
2024-05-01,4.96,4.64,4.63
2024-05-02,4.87,4.57,4.58
2024-05-03,4.81,4.48,4.5
2024-05-06,4.82,4.48,4.49
2024-05-07,4.82,4.48,4.47
2024-05-08,4.84,4.5,4.48
2024-05-09,4.8,4.47,4.45
2024-05-10,4.87,4.52,4.5
2024-05-13,4.85,4.5,4.48
2024-05-14,4.81,4.46,4.45
2024-05-15,4.73,4.35,4.36
2024-05-16,4.78,4.4,4.38
2024-05-17,4.83,4.44,4.42
2024-05-20,4.82,4.46,4.44
2024-05-21,4.82,4.43,4.41
2024-05-22,4.86,4.47,4.43
